train losses      0:	1.39	0.5405	0.564	0.5885	0.3389	0.3342	0.7089	0.748	0.4635	0.4663	1.561	1.575	1.447	1.449	

val losses        0:	0.9017	0.5369	0.529	0.5624	0.3338	0.3413	0.7119	0.749	0.4457	0.4528	1.62	1.629	1.531	1.512	 | 0.8469 mean
                     	2.025	1.504	1.665	1.748	0.8812	0.8892	2.132	2.208	1.239	1.24	4.826	4.813	4.357	4.3	 | 2.83 quantile
                      	6.022	5.791	7.323	7.743	3.008	3.262	8.006	7.271	3.027	3.132	14.29	13.48	9.845	9.76	 | 14.29 max

train losses      1:	0.7664	0.5357	0.56	0.5799	0.3341	0.3297	0.7069	0.7457	0.4619	0.4667	1.56	1.575	1.448	1.45	
train losses      2:	0.7076	0.5313	0.5422	0.5591	0.333	0.3266	0.7053	0.744	0.4611	0.4666	1.56	1.573	1.448	1.449	
train losses      3:	0.6994	0.5257	0.5101	0.5199	0.3333	0.3278	0.7028	0.7416	0.4611	0.4668	1.557	1.57	1.447	1.45	
train losses      4:	0.6934	0.5172	0.4664	0.4694	0.333	0.3269	0.6967	0.7357	0.4604	0.4667	1.553	1.563	1.449	1.452	
train losses      5:	0.6765	0.5065	0.43	0.4274	0.3319	0.3257	0.6872	0.7253	0.4602	0.4666	1.544	1.553	1.449	1.452	
train losses      6:	0.6768	0.4962	0.4071	0.3984	0.3325	0.3252	0.6742	0.7123	0.4605	0.4669	1.532	1.54	1.45	1.449	
train losses      7:	0.6611	0.4877	0.3982	0.3827	0.3337	0.3239	0.6629	0.7004	0.4604	0.4663	1.522	1.533	1.451	1.449	
train losses      8:	0.6844	0.4814	0.3858	0.3678	0.3325	0.3229	0.6514	0.6906	0.4599	0.4656	1.512	1.526	1.451	1.449	
train losses      9:	0.6569	0.4732	0.3807	0.3614	0.3329	0.3225	0.6455	0.685	0.4597	0.4655	1.51	1.524	1.45	1.451	
train losses     10:	0.6522	0.4691	0.3775	0.3571	0.3323	0.3218	0.6401	0.6795	0.4588	0.4651	1.505	1.518	1.448	1.448	

val losses       10:	0.6297	0.4641	0.3572	0.3466	0.3332	0.3236	0.6566	0.6891	0.442	0.4516	1.567	1.574	1.532	1.51	 | 0.777 mean
                     	1.559	1.271	0.9688	0.9362	0.88	0.858	1.891	1.979	1.229	1.237	4.663	4.625	4.353	4.289	 | 2.704 quantile
                      	6.697	4.782	3.09	3.754	3.04	3.21	7.522	7.004	3.023	3.083	15.01	14.23	9.776	9.635	 | 15.01 max

train losses     11:	0.642	0.4657	0.3742	0.3542	0.3321	0.3217	0.637	0.6764	0.4588	0.4651	1.501	1.515	1.447	1.448	
train losses     12:	0.648	0.4624	0.3676	0.3488	0.3327	0.3215	0.6352	0.6751	0.4586	0.4648	1.503	1.515	1.448	1.45	
train losses     13:	0.6458	0.4605	0.3659	0.3461	0.3323	0.3213	0.6328	0.6714	0.4577	0.4644	1.501	1.514	1.447	1.449	
train losses     14:	0.6522	0.4585	0.3641	0.3464	0.3323	0.3211	0.6305	0.669	0.458	0.4644	1.498	1.51	1.446	1.448	
